ingredient,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Total
Barbecued Chicken,7.373972602739726,5.810958904109589,8.131506849315068,6.347945205479452,7.23013698630137,8.064383561643835,8.371232876712329,51.33013698630137
Red Peppers,49.38356164383561,42.15342465753425,47.820547945205476,45.52876712328767,50.0068493150685,51.28219178082191,57.28493150684931,343.46027397260264
Green Peppers,15.294520547945206,12.983561643835616,15.543835616438354,14.076712328767124,14.853424657534248,16.387671232876713,17.893150684931506,107.03287671232877
Tomatoes,81.35342465753425,68.4945205479452,79.97260273972603,77.15342465753425,82.16849315068494,85.21780821917808,93.68493150684931,568.0452054794519
Red Onions,59.44246575342466,48.83698630136987,59.001369863013686,56.172602739726024,59.40410958904109,62.42465753424658,66.3945205479452,411.67671232876717
Barbecue Sauce,7.373972602739726,5.810958904109589,8.131506849315068,6.347945205479452,7.23013698630137,8.064383561643835,8.371232876712329,51.33013698630137
Chicken,26.532876712328765,22.65890410958904,23.85753424657534,25.036986301369865,26.21643835616438,27.616438356164384,30.301369863013697,182.22054794520548
Artichoke,6.846575342465753,6.2904109589041095,5.695890410958904,6.654794520547945,6.204109589041096,8.563013698630137,7.642465753424657,47.897260273972606
Spinach,28.01917808219178,25.353424657534248,26.695890410958906,28.23013698630137,26.945205479452053,29.86986301369863,32.50684931506849,197.62054794520546
Garlic,83.78904109589043,72.45479452054794,80.94109589041096,83.38630136986303,84.28767123287672,90.12739726027395,97.53013698630137,592.5164383561641
Jalapeno Peppers,17.663013698630138,15.064383561643835,16.55068493150685,17.24109589041096,17.557534246575344,19.456164383561642,19.916438356164385,123.44931506849312
Fontina Cheese,9.58904109589041,8.601369863013698,8.726027397260275,9.627397260273973,8.860273972602739,11.698630136986301,10.778082191780822,67.88082191780822
Gouda Cheese,6.846575342465753,6.2904109589041095,5.695890410958904,6.654794520547945,6.204109589041096,8.563013698630137,7.642465753424657,47.897260273972606
Mushrooms,27.204109589041096,22.92739726027397,25.63150684931507,26.05342465753425,25.689041095890406,27.597260273972605,30.493150684931503,185.59589041095884
Asiago Cheese,10.471232876712328,8.591780821917808,9.742465753424659,9.10958904109589,10.135616438356164,9.80958904109589,10.758904109589041,68.6191780821918
Alfredo Sauce,3.4232876712328766,2.5315068493150683,2.8958904109589043,2.426027397260274,2.771232876712329,2.684931506849315,3.1356164383561644,19.868493150684934
Pesto Sauce,8.639726027397261,7.671232876712329,7.24931506849315,7.776712328767124,8.438356164383562,8.064383561643835,9.723287671232876,57.563013698630144
Corn,10.816438356164383,8.773972602739725,10.854794520547944,10.586301369863014,11.353424657534246,10.893150684931506,12.273972602739725,75.55205479452054
Cilantro,10.816438356164383,8.773972602739725,10.854794520547944,10.586301369863014,11.353424657534246,10.893150684931506,12.273972602739725,75.55205479452054
Chipotle Sauce,10.816438356164383,8.773972602739725,10.854794520547944,10.586301369863014,11.353424657534246,10.893150684931506,12.273972602739725,75.55205479452054
Pineapple,13.961643835616439,12.187671232876713,13.568493150684931,13.808219178082192,15.975342465753425,14.095890410958905,16.15753424657534,99.75479452054795
Thai Sweet Chilli Sauce,7.345205479452055,6.175342465753425,6.7315068493150685,7.057534246575343,8.064383561643835,7.565753424657534,8.87945205479452,51.81917808219178
Bacon,10.375342465753425,8.783561643835617,9.186301369863013,10.01095890410959,10.221917808219178,10.873972602739727,11.104109589041094,70.55616438356164
Pepperoni,28.41232876712329,24.423287671232877,24.624657534246577,26.753424657534243,27.90410958904109,28.968493150684935,31.663013698630134,192.74931506849313
Italian Sausage,3.835616438356164,3.4904109589041097,3.1835616438356165,3.8164383561643835,3.452054794520548,3.5863013698630137,3.96986301369863,25.334246575342462
Chorizo Sausage,3.835616438356164,3.4904109589041097,3.1835616438356165,3.8164383561643835,3.452054794520548,3.5863013698630137,3.96986301369863,25.334246575342462
Sliced Ham,6.616438356164384,6.012328767123288,6.836986301369863,6.750684931506849,7.910958904109589,6.53013698630137,7.278082191780822,47.93561643835616
Mozzarella Cheese,31.50958904109589,27.415068493150688,29.41917808219178,32.75616438356165,33.64794520547945,34.03150684931507,38.346575342465755,227.1260273972602
Capocollo,20.34794520547945,18.161643835616438,20.482191780821918,20.5013698630137,20.54931506849315,22.33287671232877,23.684931506849317,146.06027397260272
Goat Cheese,9.819178082191781,9.253424657534246,10.806849315068494,10.5,9.771232876712329,11.343835616438355,12.62876712328767,74.12328767123287
Oregano,4.094520547945206,4.382191780821918,4.247945205479452,3.826027397260274,3.691780821917808,4.8712328767123285,5.676712328767123,30.79041095890411
