pizza_type_id,name,category,ingredients,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
bbq_ckn,The Barbecue Chicken Pizza,Chicken,"Barbecued Chicken, Red Peppers, Green Peppers, Tomatoes, Red Onions, Barbecue Sauce",383.0,309.0,420.5,339.0,375.0,424.0,426.0
cali_ckn,The California Chicken Pizza,Chicken,"Chicken, Artichoke, Spinach, Garlic, Jalapeno Peppers, Fontina Cheese, Gouda Cheese",362.0,332.5,282.5,359.5,338.5,433.0,389.5
ckn_alfredo,The Chicken Alfredo Pizza,Chicken,"Chicken, Red Onions, Red Peppers, Mushrooms, Asiago Cheese, Alfredo Sauce",174.5,134.5,149.5,129.0,148.5,144.0,157.5
ckn_pesto,The Chicken Pesto Pizza,Chicken,"Chicken, Tomatoes, Red Peppers, Spinach, Garlic, Pesto Sauce",151.5,151.0,133.0,173.0,141.5,138.0,191.0
southw_ckn,The Southwest Chicken Pizza,Chicken,"Chicken, Tomatoes, Red Peppers, Red Onions, Jalapeno Peppers, Corn, Cilantro, Chipotle Sauce",328.0,239.5,313.0,314.0,315.5,326.0,351.0
thai_ckn,The Thai Chicken Pizza,Chicken,"Chicken, Pineapple, Tomatoes, Red Peppers, Thai Sweet Chilli Sauce",385.0,328.0,351.5,375.0,416.5,377.5,468.5
big_meat,The Big Meat Pizza,Classic,"Bacon, Pepperoni, Italian Sausage, Chorizo Sausage",193.0,179.0,176.0,195.0,180.0,190.0,209.0
classic_dlx,The Classic Deluxe Pizza,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",344.0,277.0,312.5,327.5,357.5,375.0,366.0
hawaiian,The Hawaiian Pizza,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",356.5,326.5,348.5,373.5,383.5,352.5,360.5
ital_cpcllo,The Italian Capocollo Pizza,Classic,"Capocollo, Red Peppers, Tomatoes, Goat Cheese, Garlic, Oregano",219.5,229.5,220.5,199.0,203.5,254.0,282.0
napolitana,The Napolitana Pizza,Classic,"Tomatoes, Anchovies, Green Olives, Red Onions, Garlic",217.5,167.5,208.5,196.0,209.5,258.5,236.5
pep_msh_pep,"The Pepperoni, Mushroom, and Peppers Pizza",Classic,"Pepperoni, Mushrooms, Green Peppers",200.0,179.5,179.5,189.5,181.5,204.5,231.0
pepperoni,The Pepperoni Pizza,Classic,"Mozzarella Cheese, Pepperoni",369.0,314.5,272.5,341.5,357.0,355.5,454.0
the_greek,The Greek Pizza,Classic,"Kalamata Olives, Feta Cheese, Tomatoes, Garlic, Beef Chuck Roast, Red Onions",276.5,208.5,272.5,249.5,255.5,275.5,331.0
brie_carre,The Brie Carre Pizza,Supreme,"Brie Carre Cheese, Prosciutto, Caramelized Onions, Pears, Thyme, Garlic",39.0,56.0,42.0,44.0,52.0,53.0,51.0
calabrese,The Calabrese Pizza,Supreme,"ï¿½Nduja Salami, Pancetta, Tomatoes, Red Onions, Friggitello Peppers, Garlic",156.5,109.0,140.0,136.5,166.0,179.0,152.0
ital_supr,The Italian Supreme Pizza,Supreme,"Calabrese Salami, Capocollo, Tomatoes, Red Onions, Green Olives, Garlic",299.0,254.5,305.0,292.0,326.5,336.5,314.5
peppr_salami,The Pepper Salami Pizza,Supreme,"Genoa Salami, Capocollo, Pepperoni, Tomatoes, Asiago Cheese, Garlic",246.0,205.5,219.0,217.0,254.0,229.5,252.0
prsc_argla,The Prosciutto and Arugula Pizza,Supreme,"Prosciutto di San Daniele, Arugula, Mozzarella Cheese",207.5,204.5,176.0,221.0,216.5,219.5,265.5
